start_time,energy_consumption
2022-07-13 05:00:00,1180
2022-07-13 06:00:00,1357
2022-07-13 07:00:00,1520
2022-07-13 08:00:00,1553
2022-07-13 09:00:00,1558
2022-07-13 10:00:00,1584
2022-07-13 11:00:00,1609
2022-07-13 12:00:00,1560
2022-07-13 13:00:00,1535
2022-07-13 14:00:00,1545
2022-07-13 15:00:00,1697
2022-07-13 16:00:00,1786
2022-07-13 17:00:00,1695
2022-07-13 18:00:00,1630
2022-07-13 19:00:00,1591
2022-07-13 20:00:00,1510
2022-07-13 21:00:00,1456
2022-07-13 22:00:00,1280
2022-07-13 23:00:00,1146
2022-07-14 00:00:00,1086
2022-07-14 01:00:00,1060
2022-07-14 02:00:00,1042
2022-07-14 03:00:00,1031
2022-07-14 04:00:00,1066
2022-07-14 05:00:00,1232
2022-07-14 06:00:00,1483
2022-07-14 07:00:00,1654
2022-07-14 08:00:00,1729
2022-07-14 09:00:00,1760
2022-07-14 10:00:00,1760
2022-07-14 11:00:00,1732
2022-07-14 12:00:00,1687
2022-07-14 13:00:00,1662
2022-07-14 14:00:00,1677
2022-07-14 15:00:00,1797
2022-07-14 16:00:00,1903
2022-07-14 17:00:00,1814
2022-07-14 18:00:00,1725
2022-07-14 19:00:00,1681
2022-07-14 20:00:00,1596
2022-07-14 21:00:00,1525
2022-07-14 22:00:00,1327
2022-07-14 23:00:00,1187
2022-07-15 00:00:00,1106
2022-07-15 01:00:00,1055
2022-07-15 02:00:00,1021
2022-07-15 03:00:00,1008
2022-07-15 04:00:00,1029
2022-07-15 05:00:00,1212
2022-07-15 06:00:00,1425
2022-07-15 07:00:00,1616
2022-07-15 08:00:00,1715
2022-07-15 09:00:00,1754
2022-07-15 10:00:00,1783
2022-07-15 11:00:00,1807
2022-07-15 12:00:00,1762
2022-07-15 13:00:00,1710
2022-07-15 14:00:00,1701
2022-07-15 15:00:00,1792
2022-07-15 16:00:00,1850
2022-07-15 17:00:00,1784
2022-07-15 18:00:00,1687
2022-07-15 19:00:00,1623
2022-07-15 20:00:00,1542
2022-07-15 21:00:00,1489
2022-07-15 22:00:00,1331
2022-07-15 23:00:00,1219
2022-07-16 00:00:00,1147
2022-07-16 01:00:00,1116
2022-07-16 02:00:00,1085
2022-07-16 03:00:00,1054
2022-07-16 04:00:00,1062
2022-07-16 05:00:00,1160
2022-07-16 06:00:00,1330
2022-07-16 07:00:00,1494
2022-07-16 08:00:00,1579
2022-07-16 09:00:00,1615
2022-07-16 10:00:00,1588
2022-07-16 11:00:00,1581
2022-07-16 12:00:00,1574
2022-07-16 13:00:00,1561
2022-07-16 14:00:00,1585
2022-07-16 15:00:00,1686
2022-07-16 16:00:00,1781
2022-07-16 17:00:00,1705
2022-07-16 18:00:00,1610
2022-07-16 19:00:00,1520
2022-07-16 20:00:00,1449
2022-07-16 21:00:00,1388
2022-07-16 22:00:00,1246
2022-07-16 23:00:00,1126
2022-07-17 00:00:00,1071
2022-07-17 01:00:00,1052
2022-07-17 02:00:00,1027
2022-07-17 03:00:00,1003
2022-07-17 04:00:00,985
2022-07-17 05:00:00,1033
2022-07-17 06:00:00,1154
2022-07-17 07:00:00,1303
2022-07-17 08:00:00,1419
2022-07-17 09:00:00,1477
2022-07-17 10:00:00,1490
2022-07-17 11:00:00,1532
2022-07-17 12:00:00,1477
2022-07-17 13:00:00,1412
2022-07-17 14:00:00,1429
2022-07-17 15:00:00,1534
2022-07-17 16:00:00,1661
2022-07-17 17:00:00,1638
2022-07-17 18:00:00,1593
2022-07-17 19:00:00,786
2022-07-17 20:00:00,759
2022-07-17 21:00:00,1469
2022-07-17 22:00:00,1294
2022-07-17 23:00:00,1185
2022-07-18 00:00:00,1117
2022-07-18 01:00:00,1094
2022-07-18 02:00:00,1062
2022-07-18 03:00:00,1068
2022-07-18 04:00:00,1116
2022-07-18 05:00:00,1327
2022-07-18 06:00:00,1610
2022-07-18 07:00:00,1827
2022-07-18 08:00:00,1886
2022-07-18 09:00:00,946
2022-07-18 10:00:00,925
2022-07-18 11:00:00,1835
2022-07-18 12:00:00,1749
2022-07-18 13:00:00,1740
2022-07-18 14:00:00,1733
2022-07-18 15:00:00,1812
2022-07-18 16:00:00,1876
2022-07-18 17:00:00,1807
2022-07-18 18:00:00,1758
2022-07-18 19:00:00,1718
2022-07-18 20:00:00,1664
2022-07-18 21:00:00,1589
2022-07-18 22:00:00,1388
2022-07-18 23:00:00,638
